,date,tweets,article
0,2012-01-01,11,air_marshal
1,2012-01-02,13,air_marshal
2,2012-01-03,9,air_marshal
3,2012-01-04,9,air_marshal
4,2012-01-05,7,air_marshal
5,2012-01-06,8,air_marshal
6,2012-01-07,11,air_marshal
7,2012-01-08,8,air_marshal
8,2012-01-09,5,air_marshal
9,2012-01-10,9,air_marshal
10,2012-01-11,6,air_marshal
11,2012-01-12,9,air_marshal
12,2012-01-13,344,air_marshal
13,2012-01-14,92,air_marshal
14,2012-01-15,33,air_marshal
15,2012-01-16,116,air_marshal
16,2012-01-17,34,air_marshal
17,2012-01-18,17,air_marshal
18,2012-01-19,12,air_marshal
19,2012-01-20,25,air_marshal
20,2012-01-21,8,air_marshal
21,2012-01-22,10,air_marshal
22,2012-01-23,24,air_marshal
23,2012-01-24,174,air_marshal
24,2012-01-25,35,air_marshal
25,2012-01-26,22,air_marshal
26,2012-01-27,19,air_marshal
27,2012-01-28,16,air_marshal
28,2012-01-29,14,air_marshal
29,2012-01-30,17,air_marshal
30,2012-01-31,0,air_marshal
31,2012-02-01,31,air_marshal
32,2012-02-02,15,air_marshal
33,2012-02-03,170,air_marshal
34,2012-02-04,43,air_marshal
35,2012-02-05,20,air_marshal
36,2012-02-06,14,air_marshal
37,2012-02-07,45,air_marshal
38,2012-02-08,170,air_marshal
39,2012-02-09,59,air_marshal
40,2012-02-10,32,air_marshal
41,2012-02-11,30,air_marshal
42,2012-02-12,10,air_marshal
43,2012-02-13,24,air_marshal
44,2012-02-14,18,air_marshal
45,2012-02-15,7,air_marshal
46,2012-02-16,18,air_marshal
47,2012-02-17,21,air_marshal
48,2012-02-18,28,air_marshal
49,2012-02-19,9,air_marshal
50,2012-02-20,24,air_marshal
51,2012-02-21,6,air_marshal
52,2012-02-22,21,air_marshal
53,2012-02-23,33,air_marshal
54,2012-02-24,71,air_marshal
55,2012-02-25,19,air_marshal
56,2012-02-26,23,air_marshal
57,2012-02-27,43,air_marshal
58,2012-02-28,83,air_marshal
59,2012-02-29,0,air_marshal
60,2012-03-01,38,air_marshal
61,2012-03-02,18,air_marshal
62,2012-03-03,11,air_marshal
63,2012-03-04,21,air_marshal
64,2012-03-05,12,air_marshal
65,2012-03-06,17,air_marshal
66,2012-03-07,99,air_marshal
67,2012-03-08,34,air_marshal
68,2012-03-09,7,air_marshal
69,2012-03-10,14,air_marshal
70,2012-03-11,13,air_marshal
71,2012-03-12,7,air_marshal
72,2012-03-13,4,air_marshal
