,date,tweets,article
0,2012-01-01,7,abu_sayyaf
1,2012-01-02,1,abu_sayyaf
2,2012-01-03,5,abu_sayyaf
3,2012-01-04,22,abu_sayyaf
4,2012-01-05,93,abu_sayyaf
5,2012-01-06,66,abu_sayyaf
6,2012-01-07,10,abu_sayyaf
7,2012-01-08,93,abu_sayyaf
8,2012-01-09,15,abu_sayyaf
9,2012-01-10,0,abu_sayyaf
10,2012-01-11,16,abu_sayyaf
11,2012-01-12,2,abu_sayyaf
12,2012-01-13,2,abu_sayyaf
13,2012-01-14,2,abu_sayyaf
14,2012-01-15,3,abu_sayyaf
15,2012-01-16,0,abu_sayyaf
16,2012-01-17,52,abu_sayyaf
17,2012-01-18,5,abu_sayyaf
18,2012-01-19,6,abu_sayyaf
19,2012-01-20,0,abu_sayyaf
20,2012-01-21,28,abu_sayyaf
21,2012-01-22,1,abu_sayyaf
22,2012-01-23,3,abu_sayyaf
23,2012-01-24,2,abu_sayyaf
24,2012-01-25,5,abu_sayyaf
25,2012-01-26,23,abu_sayyaf
26,2012-01-27,3,abu_sayyaf
27,2012-01-28,4,abu_sayyaf
28,2012-01-29,3,abu_sayyaf
29,2012-01-30,13,abu_sayyaf
30,2012-01-31,0,abu_sayyaf
31,2012-02-01,4,abu_sayyaf
32,2012-02-02,201,abu_sayyaf
33,2012-02-03,102,abu_sayyaf
34,2012-02-04,85,abu_sayyaf
35,2012-02-05,108,abu_sayyaf
36,2012-02-06,85,abu_sayyaf
37,2012-02-07,12,abu_sayyaf
38,2012-02-08,4,abu_sayyaf
39,2012-02-09,0,abu_sayyaf
40,2012-02-10,0,abu_sayyaf
41,2012-02-11,3,abu_sayyaf
42,2012-02-12,4,abu_sayyaf
43,2012-02-13,48,abu_sayyaf
44,2012-02-14,3,abu_sayyaf
45,2012-02-15,173,abu_sayyaf
46,2012-02-16,4,abu_sayyaf
47,2012-02-17,4,abu_sayyaf
48,2012-02-18,0,abu_sayyaf
49,2012-02-19,2,abu_sayyaf
50,2012-02-20,6,abu_sayyaf
51,2012-02-21,72,abu_sayyaf
52,2012-02-22,24,abu_sayyaf
53,2012-02-23,2,abu_sayyaf
54,2012-02-24,6,abu_sayyaf
55,2012-02-25,8,abu_sayyaf
56,2012-02-26,5,abu_sayyaf
57,2012-02-27,10,abu_sayyaf
58,2012-02-28,4,abu_sayyaf
59,2012-02-29,0,abu_sayyaf
60,2012-03-01,2,abu_sayyaf
61,2012-03-02,4,abu_sayyaf
62,2012-03-03,6,abu_sayyaf
63,2012-03-04,82,abu_sayyaf
64,2012-03-05,13,abu_sayyaf
65,2012-03-06,3,abu_sayyaf
66,2012-03-07,19,abu_sayyaf
67,2012-03-08,152,abu_sayyaf
68,2012-03-09,3,abu_sayyaf
69,2012-03-10,0,abu_sayyaf
70,2012-03-11,21,abu_sayyaf
71,2012-03-12,1,abu_sayyaf
72,2012-03-13,3,abu_sayyaf
73,2012-03-14,34,abu_sayyaf
74,2012-03-15,9,abu_sayyaf
75,2012-03-16,56,abu_sayyaf
76,2012-03-17,20,abu_sayyaf
77,2012-03-18,4,abu_sayyaf
78,2012-03-19,12,abu_sayyaf
79,2012-03-20,0,abu_sayyaf
80,2012-03-21,23,abu_sayyaf
81,2012-03-22,10,abu_sayyaf
82,2012-03-23,20,abu_sayyaf
83,2012-03-24,8,abu_sayyaf
84,2012-03-25,4,abu_sayyaf
85,2012-03-26,7,abu_sayyaf
86,2012-03-27,4,abu_sayyaf
87,2012-03-28,4,abu_sayyaf
88,2012-03-29,2,abu_sayyaf
89,2012-03-30,3,abu_sayyaf
90,2012-03-31,0,abu_sayyaf
91,2012-04-01,11,abu_sayyaf
92,2012-04-02,3,abu_sayyaf
93,2012-04-03,2,abu_sayyaf
94,2012-04-04,8,abu_sayyaf
95,2012-04-05,90,abu_sayyaf
96,2012-04-06,30,abu_sayyaf
97,2012-04-07,17,abu_sayyaf
98,2012-04-08,15,abu_sayyaf
99,2012-04-09,10,abu_sayyaf
100,2012-04-10,0,abu_sayyaf
101,2012-04-11,14,abu_sayyaf
102,2012-04-12,10,abu_sayyaf
103,2012-04-13,11,abu_sayyaf
104,2012-04-14,6,abu_sayyaf
105,2012-04-15,7,abu_sayyaf
106,2012-04-16,4,abu_sayyaf
107,2012-04-17,15,abu_sayyaf
108,2012-04-18,18,abu_sayyaf
109,2012-04-19,15,abu_sayyaf
110,2012-04-20,0,abu_sayyaf
111,2012-04-21,0,abu_sayyaf
112,2012-04-22,1,abu_sayyaf
113,2012-04-23,4,abu_sayyaf
114,2012-04-24,2,abu_sayyaf
115,2012-04-25,9,abu_sayyaf
116,2012-04-26,4,abu_sayyaf
117,2012-04-27,2,abu_sayyaf
118,2012-04-28,1,abu_sayyaf
119,2012-04-29,4,abu_sayyaf
120,2012-04-30,0,abu_sayyaf
121,2012-05-01,11,abu_sayyaf
